Name,Description,Positive Effect(s),Negative Effect(s),Provided Skill(s),Provided Hero Bonus,OLD Power Score
Chemical Engineer B,I once stuck my fingers together for two weeks. I made a splint and told people I'd broken them.,,,Chemistry,"Effective Sealants
(+15 Max Fuel Storage)",0
Chemist,"I wish it was crazy experiments every day, like the videos you see on the Internet.",,,Chemistry,"Effective Sealants
(+15 Max Fuel Storage)",0
Chemistry Professor,"Until we relearn the old ways, we'll need to scavenge factory-produced chemicals for everything.",,,Chemistry,"Effective Sealants
(+15 Max Fuel Storage)",0
Child Care Worker,Getting certified meant I had to take courses in emergency first aid and CPR.,,,Medicine,"Siestas
(-20% Fatigue Severity)",0
Child of Celebrities,"My face was in the tabloids from day one. Fame, though. Once you've seen it up close? No thanks.",,-25% Standing Rewards,,"Friendly Outreach
(+15% Influence Gained)",0
Childhood Gymnast A,I can still do a cartwheel! I think.,,,,,0
Childhood Gymnast B,I can still do a cartwheel! I think.,,,Acrobatics,"Morning Yoga
(-25% Injury Severity)",0
Chiropractor,Everything that's wrong with you is because your back is misaligned. Everything.,,-66% Medicine Experience Rate,Medicine (max 5 levels),"Personal Strength
(+5 Max Stamina)",0
Choral Director,"You have to have a precise ear for pitch, and the ability to direct other people.",+50% Standing Rewards,,Music,"Friendly Reminders
(+1 Labor)",0
Churrascaria Server,"I can be pretty deft with a knife when I need to be, at least when it comes to food.",,,Cooking,"Sharpening Regimen
(-10% Durability Loss Per Hit (Melee))",0
Cigar Enthusiast,I'm wondering ... maybe it's actually easier to get things from Cuba now?,,-10 Max Stamina,,"Exceptional Taste
(+3 Morale)",-3
City Council Member,"I finally ran for office, thinking I would make a difference to the world.",,,Political Science,"Friendly Outreach
(+15% Influence Gained)",0
Cleaned Offices,"When I did my job right, no one knew I was there.",,,,"Cleaning Chart
(+50 Infection Resistance)",10
Clever,"I've always been able to think my way out of trouble. So far, anyway.",,,,"Sounding Board
(+50% Wits XP Rate)",3
Climber A,"I was always willing to work the hardest jobs, and do what it took to earn that next promotion.",,,Self-Promotion,"Setting the Pace
(+33% Facility Action Speed)",0
Climber B,My parents found me at the top of a ceiling-height bookshelf before I knew how to walk.,,,Acrobatics,"Taking Risks
(+5 Max Health)",0
Closed-Minded,"If it ain't broke, don't fix it.",,"Keep their morale at 10+ to avoid conflicts 
-75% Wits Experience Rate",Wits (max 4 levels),None,0
Clumsy,I'm as likely to hit my own face with a crowbar as I am to hit anything else.,,"-66% Chemistry Experience Rate 
Sometimes wastes materials 
-66% Fighting Experience Rate",Fighting (max 4 levels),None,0
Code Ninja,That was my actual title at the last company I worked at. The place was run by millenials.,,,Programming,"Analytical Methods
(+50% XP Rate)",3
Coffee Connoisseur,I've spent the entire apocalypse hunting for a good cup of coffee. I’m still searching.,,Can become frustrated at only -20 morale,Making Coffee,"Exceptional Taste
(+3 Morale)",2
College Fencer,I used to fence left-handed to throw people off.,,,Swordplay,"Fighting Tips
(+25% Fighting XP Rate)",3
College Freshman,"I finally got out of high school, really started my life ... and then the world ended.",,,,"Seminars
(+50% XP Rate)",3
College Professor,"My PhD is in American History, but I handled a range of different general-studies courses.",,,,"Seminars
(+50% XP Rate)",3
Combat Engineer,"I was on IED duty in Afghanistan, building bombs to blow up other bombs.",,,"Discipline 
Munitions","Taking Risks
(+5 Max Health)",0
Combat Medic,"My job was to patch people up while under fire, and to get them home in one piece.",,,"Resourcefulness 
Assault 
Medicine","Firearms Training
(+50% Shooting XP Rate)",3
Comic Book Dealer,"I traded and sold rare editions out on the convention floor, as well as a ton of other merch.",Morale bonus from an upgraded Lounge,,Geek Trivia,"Storytelling
(+4 Morale)",2
Comic Collector,There’s always room in my pack for a few issues I’ve never read.,Morale bonus from an upgraded Lounge,,Geek Trivia,"Storytelling
(+4 Morale)",2
Community Manager,"Well, I was no Sanya Weathers, but I did all right.",,,People Skills,"Formal Recognition
(+50% Standing Rewards)",0
Competitive Eater,"If you put it in a bun, I can eat it.",+30 Max Stamina,+100% Food Consumed Per Day,Cooking (max 1 level),"Nose to Tail
(+1 Food Per Day)",5
Competitive Shooter A,"I actually won a few trophies in shooting competitions, back in the day.",Morale bonus from Shooting training facilities,,Sharpshooting,"Shooting Advice
(+25% Shooting XP Rate)",5
Competitive Shooter B,I actually won a few trophies in shooting competitions. My event was Rapid Fire Pistol.,Morale bonus from Shooting training facilities,,Gunslinging,"Firearms Training
(+50% Shooting XP Rate)",5
Competitive Sniper,"My old gang and I had zombie sniping contests. Five points per limb, twenty-five for a headshot.",,,Sharpshooting,"Veteran Instincts
(Unlocks Rooftop Recon)",0
Complainer,"I hear that the squeaky wheel gets the grease, so I always make sure I squeak the loudest.",,"Keep their morale above 30+ to avoid conflicts 
-5 Morale 
Can become frustrated at only -20 morale",,"Friendly Reminders
(+1 Labor)",-2
Comptroller,My job was keeping the local government's finances in line.,,,,"Rotation System
(+15 Max Food Storage)",0
Compulsive Gardener,"Because sometimes you find a seed pod. And you think, “Hm. I could plant this!” So you do.","Morale bonus from having a Garden 
+25% Gardening Experience Rate",,Gardening,"Nose to Tail
(+1 Food Per Day)",2
Compulsive Upcycler,"Sit down and let me tell you all the forty-seven things I can make from that piece of ""trash.""",,Often the target when conflicts occur,Recycling,"Recycling Program
(+25% Parts Salvaged from Weapons)",0
"Computer ""Expert""","Ice cream makes machines work better, especially computers. Spoon it right in.",,-75% Computers Experience Rate,Computers (max 3 levels),None,0
Confectioner,"My crowning accomplishment was a recreation of Dante's Inferno, entirely in taffy.",Morale bonus from an upgraded Kitchen,,Cuisine,"Sealed Containers
(+15 Max Food Storage)",2
Confident,"There's this voice inside me that keeps telling me I'm going to end up on top, no matter what.","+50% Standing Rewards 
+20 Max Health",,,"Moral Support
(Unlocks Encouragement)",5
Conspiracy Theorist,"Oh, I could tell you exactly what caused the outbreak. But I don't think you want to know.",,-33% Wits Experience Rate,,"Storytelling
(+4 Morale)",2
Construction Manager,My bosses finally put me in charge when they got sick of me telling them how to run the place.,Morale bonus from having a Staging Area,,Construction,"Work Schedule
(+2 Labor)",2
Contractor,"You don't just have to know your job. You've got to know all the other jobs, too.",Morale bonus from the Staging Area,,Construction,,2
Convention Volunteer,"I got to wear a T-shirt that said ""Enforcer"" on it!",,,People Skills,"Cleaning Chart
(+50 Infection Resistance)",10
Cookie Shop Employee,I baked chocolate chip cookies at a little shop downtown. There's an art to it.,,,Cooking,"Friendly Outreach
(+15% Influence Gained)",0
Cosplayer,"I made all my costumes from scratch, so I could dress as the most obscure characters.",,,Craftsmanship,"Mending
(+5 Max Health)",0
Couch Potato,"Hey, I serve an important role around here. I'm holding down this couch.",Morale bonus from luxury bed facilities,"-66% Cardio Experience Rate 
Often the target when conflicts occur 
-1 Labor 
-50% Standing Rewards",Cardio (max 3 levels),"Siestas
(-20% Fatigue Severity)",2
Coupon Cutter,"I’d open up the sales papers every Sunday, and plan my entire week.",,,,"Detailed Checklist
(+33% Facility Action Speed)",0
Covered Wars,I was a photographer embedded with an Army unit in Iraq. I saw my share of combat.,,,Scouting,"Veteran Instincts
(Unlocks Rooftop Recon)",0
Crazy Metabolism,"It's like I eat and eat, and all it does is give me more energy.",+45 Max Stamina,"Sometimes wastes food 
+100% Food Consumed Per Day",,"Setting the Pace
(+33% Facility Action Speed)",5
Criminal Leader,I spent years risking my life to get into a position where I wasn't on the front lines anymore.,+75% Standing Rewards,Keep their morale at 30+ to avoid conflicts,,"Tough Negotiation
(+30% Influence Gained)",0
Crochet Artist,"I made a three-piece suit, complete with socks, underwear, bowtie, and hat. All of it crochet.",,,Sewing,"Mending
(+5 Max Health)",0
Cross-Stitcher,"I had framed projects all over my house, each with an inspirational message.",,,Sewing,"Mending
(+5 Max Health)",0
Crossbow Hunter,Hunting isn't a proper challenge unless you even the odds a bit.,,,"Resourcefulness 
Gunslinging","Nose to Tail
(+1 Food Per Day)",0
Culinary Specialist,"In the military, you eat what they give you, but I try to make it more tolerable.",,,"Discipline 
Nutrition","Consistent Routine
(+1 Labor)",0
Cult Film Junkie,You can't imagine how excited I got the first time I introduced the dead to my boomstick.,,,Movie Trivia,"Exceptional Taste
(+3 Morale)",2
Custodian,"I didn't just clean the place, I did odd jobs whenever something broke down.",,,Utilities,"Recycling Program
(+25% Parts Salvaged from Weapons)",0
Customer Service,"I got really good at listening to angry people, and still solving their problems productively.",,,People Skills,"Mediation
(+6 Morale)",2
D-I-Y Remodeler,Let me tell you the joys of remodeling your own home.,Morale bonus from an upgraded Workshop,,Craftsmanship,"Outdoor Living
(+2 Beds)",2
Dancer,I performed every night at the biggest theater in town. I doubt anyone is left alive there.,Morale bonus from having a Lounge,,Acrobatics,"Impressive Moves
(+25% XP Rate)",5
Daredevil,"If it's crazy and life-threatening, I want to do it. I put my body through so much punishment.","-30% Injury Severity 
+30 Max Health",Sometimes wastes medicine,,"Taking Risks
(+5 Max Health)",5
Dated Online,Remember when you could find love without having to go outside?,,,,,0
Day Laborer A,"Every day, out in front of the hardware store, hoping somebody needed a rough pair of hands.",,,,"Careful Demolition
(+1 Materials Per Day)",0
Day Laborer B,"Every day, out in front of the hardware store, hoping somebody needed a rough pair of hands.",,,Gardening,"Careful Demolition
(+1 Materials Per Day)",0
Day Trader,Split-second decision-making is a useful talent in any situation.,,,Business,"Setting the Pace
(+33% Facility Action Speed)",0
Decathlete,I was actually on the short list to compete for my country. Feels like a lifetime ago.,Morale bonus from Fighting training facilities,,,"Fitness Guru
(+50% Cardio XP Rate)",5
Decent Shot,"I've always been decent shot on the range, even without any formal training.",,,,"Shooting Advice
(+25% Shooting XP Rate)",3
Decrepit,I'm on my last legs. We're all better off if I can find a way to contribute while sitting down.,,"-75% Cardio Experience Rate 
-75% Fighting Experience Rate 
-45 Max Stamina","Cardio (max 3 levels) 
Fighting (max 2 levels)","Target of Sympathy
(+3 Morale)",-3
Deer Hunter,My idea of a fun weekend ends with a freezer full of vension.,Morale bonus from outdoor bed facilities,,Sharpshooting,"Outdoor Living
(+2 Beds)",2
Delivery Driver,"I got to know the city like the back of my hand, just in time to leave it behind forever.",,,Driving,"Frequent Check-ins
(-15% Radio Cooldowns)",0
Demolitionist A,"No, not the kind with a sack of dynamite. The kind with a sledgehammer.",,,Striking,"Careful Demolition
(+1 Materials Per Day)",0
Demolitionist B,"I spent years handling controlled demolitions of buildings. I can still do it, if we need to.",,,Munitions,"Careful Demolition
(+1 Materials Per Day)",0
Dental Hygienist,"I definitely wasn't a doctor back then, but I knew my way around the basics.",,,Medicine,"Breaks the Tension
(+3 Morale)",2
Dense Bone Condition,Doctors actually studied my family to understand our unusually dense bones.,-100% Injury Chance,,Endurance,"Medical Reference
(+1 Meds Per Day)",0
Dentist,"I'm licensed to use anaethesia, and cut into your face. That's the best you're going to get.",,,Surgery,"Medical Reference
(+1 Meds Per Day)",0
Dependable Friend,"I was a lot of people's ""one phone call"".","Can handle -60 morale without frustration 
+50% Standing Rewards",,,"Sounding Board
(+50% Wits XP Rate)",3
Designated Marksman,I trained hard to keep my squad alive when the enemy was out of everyone's reach but mine.,Morale Bonus from Shooting training facilities,,Sharpshooting,"Veteran Instincts
(Unlocks Rooftop Recon)",2
Determined,"Once I commit to something, it's really hard to shake me loose.","+20 Max Health 
Can handle -60 morale without frustration 
+20 Max Stamina",,,"Hard Determination
(+10 Max Health)",5
Did Pool Maintenance,"I maintained several dozen pools up and down the coast, for rich folks who never even used them.",,,Plumbing,"Siphoning System
(+1 Fuel Per Day)",0
Did Trampoline Stunts,"I once jumped from a balcony, hit the trampoline, then did a backflip into the neighbor's pool.",,,Acrobatics,"Impressive Moves
(+25% XP Rate)",3
Diesel Mechanic,"I mostly worked on big trucks and buses, but it's all the same, in principle.",Morale bonus from the Auto Shop,,Automechanics,"Reads Instructions
(+25% Parts Salvaged from Weapons)",2
